Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10n,C_0603_1608Metric,142.819997,-53.070001,180,bottom
C2,100n,C_0603_1608Metric,139.769998,-40.780001,0,bottom
C3,100n,C_0603_1608Metric,147.634049,-38.804006,0,bottom
C4,1u,C_0603_1608Metric,142.819993,-54.820001,180,bottom
C5,100n,C_0603_1608Metric,151.649996,-49.860001,270,bottom
C6,4.7u,C_0603_1608Metric,147.634052,-37.054007,0,bottom
C7,4.7n,C_0603_1608Metric,157.597496,6.136251,270,bottom
C8,4.7u,C_0603_1608Metric,139.769993,-39.180001,0,bottom
C9,1u,C_0603_1608Metric,143.627498,-3.299999,90,bottom
C10,1u,C_0603_1608Metric,146.269998,-6.01,180,bottom
C11,4.7u,C_0603_1608Metric,156.599995,-51.759999,180,bottom
C12,1u,C_0603_1608Metric,142.819997,-56.570002,180,bottom
D1,SMF6.0CA,D_SOD-123,143.202498,2.4925,90,bottom
D2,BAV70,SOT-23,50.769991,-6.575001,270,bottom
D3,BAV70,SOT-23,55.819991,-27.765001,270,bottom
D4,BAV70,SOT-23,56.519991,-46.815001,270,bottom
D5,BAV70,SOT-23,54.519993,-6.574998,270,bottom
D6,BAV70,SOT-23,59.569991,-27.764999,270,bottom
D7,BAV70,SOT-23,60.269996,-46.815,270,bottom
D8,BAV70,SOT-23,63.004994,-65.865001,270,bottom
D9,BAV70,SOT-23,67.123934,-69.130451,78,bottom
D10,BAV70,SOT-23,124.100602,-19.796656,258,bottom
D11,BAV70,SOT-23,113.149832,-36.94168,258,bottom
D12,BAV70,SOT-23,130.927025,-60.201621,258,bottom
D13,BAV70,SOT-23,136.277018,-80.811619,258,bottom
D14,BAV70,SOT-23,127.768653,-20.576328,258,bottom
D15,BAV70,SOT-23,116.817883,-37.72135,258,bottom
D16,BAV70,SOT-23,134.59508,-60.981288,258,bottom
D17,BAV70,SOT-23,139.945075,-81.591287,258,bottom
D18,BAV70,SOT-23,123.025073,-81.012606,78,bottom
D19,BAV70,SOT-23,131.436712,-21.355997,258,bottom
D20,BAV70,SOT-23,157.320161,-22.271676,282,bottom
D21,BAV70,SOT-23,170.6234,-38.914684,282,bottom
D22,BAV70,SOT-23,160.580161,-60.531678,282,bottom
D23,BAV70,SOT-23,155.220156,-81.141677,282,bottom
D24,BAV70,SOT-23,160.988212,-21.492007,282,bottom
D25,BAV70,SOT-23,174.291451,-38.135015,282,bottom
D26,BAV70,SOT-23,164.248215,-59.752011,282,bottom
D27,BAV70,SOT-23,158.888215,-80.36201,282,bottom
D28,BAV70,SOT-23,207.110989,-73.137156,102,bottom
D29,BAV70,SOT-23,232.144991,-6.575001,270,bottom
D30,BAV70,SOT-23,245.414991,-27.787499,270,bottom
D31,BAV70,SOT-23,235.404997,-46.814499,270,bottom
D32,BAV70,SOT-23,230.044992,-65.865001,270,bottom
D33,BAV70,SOT-23,235.894997,-6.575,270,bottom
D34,BAV70,SOT-23,249.164991,-27.787501,270,bottom
D35,BAV70,SOT-23,239.154991,-46.814499,270,bottom
D36,BAV70,SOT-23,233.794996,-65.864999,270,bottom
D37,BAV70,SOT-23,295.869992,-68.38,90,bottom
F1,1A,Fuse_1206_3216Metric,146.377494,2.4925,90,bottom
Q1,2N7002,SOT-23,142.229994,-25.810001,90,bottom
Q2,2N7002,SOT-23,156.599996,-56.259998,270,bottom
R1,1M,R_0603_1608Metric,159.177495,6.13625,90,bottom
R2,5.1k,R_0603_1608Metric,155.108744,7.255,0,bottom
R3,5.1k,R_0603_1608Metric,147.171246,7.255,0,bottom
R4,10k,R_0603_1608Metric,156.599997,-50.01,180,bottom
R5,470,R_0603_1608Metric,139.59259,-26.600392,270,bottom
R6,10k,R_0603_1608Metric,141.959993,-28.390001,180,bottom
R7,100k,R_0603_1608Metric,156.599997,-53.51,0,bottom
R8,10k,R_0603_1608Metric,142.819993,-58.320001,180,bottom
R9,470,R_0603_1608Metric,3.968743,-5.787496,90,bottom
R10,470,R_0603_1608Metric,-0.160006,-24.837501,90,bottom
R11,470,R_0603_1608Metric,-4.230004,-43.8875,90,bottom
R12,470,R_0603_1608Metric,27.02,-7.9275,90,bottom
R13,470,R_0603_1608Metric,27.619996,-26.977501,90,bottom
R14,470,R_0603_1608Metric,25.929995,-46.027501,90,bottom
R15,470,R_0603_1608Metric,26.529997,-65.0775,90,bottom
R16,470,R_0603_1608Metric,19.389995,-84.1275,90,bottom
R17,470,R_0603_1608Metric,46.069997,-7.927499,90,bottom
R18,470,R_0603_1608Metric,51.429993,-26.977496,90,bottom
R19,470,R_0603_1608Metric,52.129994,-46.027498,90,bottom
R20,470,R_0603_1608Metric,57.479998,-65.077499,90,bottom
R21,470,R_0603_1608Metric,64.709999,-5.787499,90,bottom
R22,470,R_0603_1608Metric,70.6393,-27.102676,78,bottom
R23,470,R_0603_1608Metric,71.339297,-46.732675,78,bottom
R24,470,R_0603_1608Metric,76.689294,-67.342676,78,bottom
R25,470,R_0603_1608Metric,71.879294,-87.332677,78,bottom
R26,470,R_0603_1608Metric,83.919295,-10.452677,78,bottom
R27,470,R_0603_1608Metric,89.2693,-31.062674,78,bottom
R28,470,R_0603_1608Metric,89.969299,-50.692676,78,bottom
R29,470,R_0603_1608Metric,95.319294,-71.302676,78,bottom
R30,470,R_0603_1608Metric,102.549295,-14.412675,78,bottom
R31,470,R_0603_1608Metric,107.909295,-35.022676,78,bottom
R32,470,R_0603_1608Metric,108.609294,-54.652676,78,bottom
R33,470,R_0603_1608Metric,113.959301,-75.262676,78,bottom
R34,470,R_0603_1608Metric,107.409296,-93.352675,78,bottom
R35,470,R_0603_1608Metric,121.189296,-18.372672,78,bottom
R36,470,R_0603_1608Metric,126.539296,-38.982673,78,bottom
R37,470,R_0603_1608Metric,127.239298,-58.612677,78,bottom
R38,470,R_0603_1608Metric,132.5893,-79.222674,78,bottom
R39,470,R_0603_1608Metric,137.729296,-99.792677,78,bottom
R40,470,R_0603_1608Metric,139.819293,-22.332676,78,bottom
R41,470,R_0603_1608Metric,170.385874,-18.689381,102,bottom
R42,470,R_0603_1608Metric,165.025872,-39.299381,102,bottom
R43,470,R_0603_1608Metric,173.645875,-56.949381,102,bottom
R44,470,R_0603_1608Metric,168.285874,-77.559383,102,bottom
R45,470,R_0603_1608Metric,189.015872,-14.729382,102,bottom
R46,470,R_0603_1608Metric,183.655869,-35.339383,102,bottom
R47,470,R_0603_1608Metric,192.275874,-52.989382,102,bottom
R48,470,R_0603_1608Metric,186.915875,-73.599384,102,bottom
R49,470,R_0603_1608Metric,188.58587,-92.72938,102,bottom
R50,470,R_0603_1608Metric,207.655871,-10.769383,102,bottom
R51,470,R_0603_1608Metric,202.295872,-31.379378,102,bottom
R52,470,R_0603_1608Metric,210.915876,-49.029383,102,bottom
R53,470,R_0603_1608Metric,205.555875,-69.639381,102,bottom
R54,470,R_0603_1608Metric,226.285873,-6.809382,102,bottom
R55,470,R_0603_1608Metric,220.925877,-27.419379,102,bottom
R56,470,R_0603_1608Metric,229.545875,-45.069381,102,bottom
R57,470,R_0603_1608Metric,224.185874,-65.679383,102,bottom
R58,470,R_0603_1608Metric,228.995872,-85.669382,102,bottom
R59,470,R_0603_1608Metric,245.669996,-5.787501,90,bottom
R60,470,R_0603_1608Metric,240.309993,-25.917495,90,bottom
R61,470,R_0603_1608Metric,248.929992,-46.027499,90,bottom
R62,470,R_0603_1608Metric,243.569993,-65.077501,90,bottom
R63,470,R_0603_1608Metric,264.299998,-7.9275,90,bottom
R64,470,R_0603_1608Metric,258.939993,-27.000001,90,bottom
R65,470,R_0603_1608Metric,267.979992,-46.027499,90,bottom
R66,470,R_0603_1608Metric,262.619996,-65.0775,90,bottom
R67,470,R_0603_1608Metric,283.349995,-7.927501,90,bottom
R68,470,R_0603_1608Metric,277.989998,-26.977499,90,bottom
R69,470,R_0603_1608Metric,298.339994,-65.0775,90,bottom
R70,470,R_0603_1608Metric,292.88,-7.927499,90,bottom
R71,470,R_0603_1608Metric,301.809997,-26.977498,90,bottom
R72,470,R_0603_1608Metric,298.929999,-46.027502,90,bottom
R73,470,R_0603_1608Metric,315.009998,-65.077501,90,bottom
R74,470,R_0603_1608Metric,306.569999,-84.177497,90,bottom
R75,470,R_0603_1608Metric,-10.430005,-76.62,0,bottom
R76,470,R_0603_1608Metric,-10.430005,-81.12,0,bottom
R77,470,R_0603_1608Metric,-10.430006,-85.62,0,bottom
SW1,SW_SPST,TactSwitch_SPST_5.1x5.1mm,149.182589,-57.132891,0,bottom
U1,STM32F072CBTx,LQFP-48_7x7mm_P0.5mm,144.569994,-45.98,90,bottom
U2,XC6206P332MR,SOT-23,146.377497,-3.299999,90,bottom
U3,SRV05-4,SOT-23-6,151.139994,2.492501,180,bottom
USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12,151.139998,16.780002,0,bottom
